model,baseline_case_id,stem,mean_trace_steps_baseline,higher_steps_than_dims
openai/gpt-5.1,podcast_publish_clear_006,podcast_publish,37.0,action_ambiguity:30.6;action_miss:32.4;goal_ambiguity:32.6;tool_ambiguity:17.4;tool_miss:14.4
openai/gpt-5.1,project_state_standup_clear_006,project_state_standup,20.0,tool_miss:17.6
openai/gpt-5.1,travel_trip_packet_full_explicit,travel_trip_packet,17.2,goal_miss:16.8
openai/gpt-5.4,community_campaign_publish_full_explicit,community_campaign_publish,28.4,action_miss:13.8;tool_ambiguity:28.0
openai/gpt-5.4,community_member_onboarding_full_explicit,community_member_onboarding,31.6,action_miss:15.2;goal_miss:30.8
openai/gpt-5.4,community_report_triage_full_explicit,community_report_triage,31.0,tool_ambiguity:29.2
openai/gpt-5.4,email_reply_meeting_full_explicit,email_reply_meeting,18.2,goal_ambiguity:17.8;tool_ambiguity:18.0;tool_miss:7.2
openai/gpt-5.4,industry_news_credibility_filter_full_explicit,industry_news_credibility_filter,24.0,action_miss:23.6
openai/gpt-5.4,k8s_stray_job_cleanup_full_explicit,k8s_stray_job_cleanup,33.0,action_ambiguity:27.8;action_miss:26.4;goal_ambiguity:28.2;goal_miss:28.2;tool_miss:24.6
openai/gpt-5.4,kafka_consumer_lag_reset_full_explicit,kafka_consumer_lag_reset,24.6,action_ambiguity:21.8;action_miss:15.0
openai/gpt-5.4,kb_article_publish_full_explicit,kb_article_publish,32.4,action_ambiguity:27.6;action_miss:22.2;goal_ambiguity:26.4;goal_miss:25.2;tool_ambiguity:30.6;tool_miss:26.0
openai/gpt-5.4,pg_online_index_creation_full_explicit,pg_online_index_creation,23.2,action_ambiguity:22.0;action_miss:10.0;tool_miss:20.8
openai/gpt-5.4,project_state_standup_clear_006,project_state_standup,27.2,action_ambiguity:27.0;goal_ambiguity:25.2
openai/gpt-5.4-mini,community_campaign_publish_full_explicit,community_campaign_publish,21.0,goal_ambiguity:18.0;tool_miss:20.2
openai/gpt-5.4-mini,community_member_onboarding_full_explicit,community_member_onboarding,28.2,action_miss:23.0;goal_miss:19.0
openai/gpt-5.4-mini,community_report_triage_full_explicit,community_report_triage,23.0,action_miss:18.4
openai/gpt-5.4-mini,email_reply_meeting_full_explicit,email_reply_meeting,17.0,goal_miss:13.8;tool_ambiguity:15.0
openai/gpt-5.4-mini,industry_news_credibility_filter_full_explicit,industry_news_credibility_filter,16.2,goal_ambiguity:15.2
openai/gpt-5.4-mini,kafka_consumer_lag_reset_full_explicit,kafka_consumer_lag_reset,16.4,action_ambiguity:10.6;goal_ambiguity:13.6;goal_miss:10.6;tool_ambiguity:10.4
openai/gpt-5.4-mini,kb_article_publish_full_explicit,kb_article_publish,20.0,action_miss:12.4;goal_ambiguity:18.2;goal_miss:19.0
openai/gpt-5.4-mini,multi_source_tech_news_digest_full_explicit,multi_source_tech_news_digest,11.4,goal_ambiguity:11.0
openai/gpt-5.4-mini,pg_online_index_creation_full_explicit,pg_online_index_creation,16.2,action_ambiguity:10.0;action_miss:8.0;tool_ambiguity:16.0;tool_miss:15.0
openai/gpt-5.4-mini,project_state_standup_clear_006,project_state_standup,24.2,tool_miss:18.6
